209,211,208,217,0
225,230,229,236,0
227,232,227,234,0
166,170,165,170,0
224,233,229,235,0
204,216,213,218,0
186,204,198,199,0
228,231,231,237,0
221,226,222,235,0
223,226,224,235,0
224,227,228,238,0
224,227,228,237,0
222,227,229,237,0
224,227,229,235,0
224,226,228,237,0
225,229,230,236,0
78,88,56,89,0
209,206,204,218,0
124,114,98,139,0
121,122,101,181,0
87,98,103,101,0
124,128,118,138,0
127,132,122,138,0
127,132,123,140,0
125,129,123,137,0
129,132,126,139,0
131,134,127,144,0
133,139,128,145,0
132,137,129,145,0
128,135,126,141,0
134,136,129,146,0
130,135,128,144,0
130,132,126,143,0
128,134,124,140,0
127,132,127,139,0
130,131,123,143,0
130,136,125,144,0
123,130,122,135,0
121,127,121,134,0
124,129,122,136,0
124,128,121,135,0
125,131,122,139,0
126,131,122,142,0
133,135,125,145,0
145,124,109,170,0
158,159,143,170,0
166,169,153,179,0
158,160,142,169,0
156,161,141,170,0
161,163,146,173,0
158,159,145,170,0
158,159,147,172,0
157,157,140,169,0
159,160,147,173,0
129,128,114,153,0
150,144,133,163,0
128,132,117,139,0
120,124,116,135,0
23,14,6,35,0
76,82,75,111,0
95,107,102,114,0
95,102,96,114,0
122,134,120,133,0
60,70,75,64,0
86,98,99,89,0
70,83,94,78,0
73,83,93,81,0
39,47,55,48,0
26,30,36,42,0
163,166,154,178,0
167,172,160,181,0
158,164,149,175,0
108,120,97,184,0
117,121,110,154,0
145,151,145,157,0
138,131,119,148,0
153,150,135,167,0
145,141,126,156,0
143,140,124,157,0
151,147,133,162,0
112,108,99,123,0
139,147,138,151,0
131,137,131,140,0
121,124,109,164,0
90,91,75,180,0
109,112,88,191,0
108,108,87,193,0
109,115,94,187,0
95,110,90,176,0
90,95,89,97,0
85,95,96,89,0
96,105,107,99,0
103,113,113,104,0
88,99,98,90,0
94,106,106,98,0
79,92,93,85,0
173,180,175,184,0
160,162,150,171,0
179,180,168,188,0
137,134,118,152,0
129,130,118,149,0
139,138,127,158,0
140,139,125,157,0
137,137,124,153,0
131,135,121,153,0
132,137,122,153,0
132,136,121,151,0
133,133,120,152,0
134,134,121,154,0
129,135,121,155,0
134,137,124,158,0
138,139,123,166,0
136,138,123,169,0
135,134,122,170,0
123,125,109,167,0
130,130,117,171,0
134,134,116,174,0
121,125,107,173,0
142,145,132,165,0
154,154,140,164,0
181,185,169,192,0
169,172,157,176,0
162,164,145,171,0
162,166,147,176,0
154,156,134,174,0
91,89,67,148,0
159,161,140,176,0
147,155,135,187,0
163,172,156,191,0
170,177,159,195,0
149,151,128,159,0
144,150,139,162,0
149,153,137,163,0
153,157,142,167,0
160,162,152,174,0
154,157,145,166,0
