135,130,113,180,1
141,140,117,182,1
163,160,137,190,1
82,86,84,119,0
96,103,82,193,0
25,33,39,23,1
161,158,135,189,1
138,140,133,155,0
76,75,85,129,1
121,127,111,155,0
116,107,96,156,1
160,164,154,168,0
100,94,85,156,1
109,105,90,163,1
49,46,52,77,0
28,26,32,35,1
114,112,89,187,0
102,89,83,123,1
44,39,37,84,0
135,130,108,186,1
114,119,121,134,0
153,139,111,187,1
169,163,139,190,1
146,158,151,156,0
93,89,82,150,0
185,180,157,202,1
91,100,77,190,0
75,76,59,154,0
147,138,108,177,1
108,107,104,153,0
100,102,83,180,0
137,140,125,152,0
101,94,80,174,0
166,160,137,193,1
148,142,116,183,1
157,157,142,170,0
159,163,146,174,0
92,99,99,97,0
86,83,81,138,1
68,68,66,108,0
154,143,126,184,1
187,181,158,201,1
147,146,132,160,0
106,104,91,151,1
64,64,59,111,0
114,105,91,155,1
154,156,143,170,0
148,152,140,164,0
45,38,36,85,1
114,111,92,162,0
130,130,109,149,0
134,142,123,184,0
104,99,81,166,0
120,122,114,128,0
114,114,93,183,1
57,42,32,80,1
143,141,128,158,0
93,91,81,150,1
125,121,109,169,0
156,160,149,169,0
133,136,124,155,0
109,113,91,175,0
86,85,73,150,0
9,12,26,28,0
131,124,105,170,1
130,128,108,172,0
148,146,122,189,1
99,105,86,181,0
62,56,51,103,0
161,156,138,192,1
102,103,81,180,0
109,102,88,160,1
149,139,113,176,1
70,73,70,116,0
138,133,110,183,0
141,141,120,189,0
190,206,205,200,0
83,80,79,136,0
134,138,134,145,0
101,107,89,184,0
98,100,85,147,1
104,101,92,139,1
123,120,102,174,1
118,120,97,185,0
126,117,104,180,1
152,143,121,181,1
108,102,86,140,1
93,90,86,147,0
138,144,127,185,0
114,108,99,129,0
153,157,143,168,0
96,92,82,149,1
123,123,113,145,0
14,17,15,27,0
144,142,117,181,1
120,119,111,134,0
109,103,85,145,1
71,80,75,139,1
54,51,54,88,0
143,141,134,162,0
72,65,57,110,1
135,127,114,166,1
77,75,80,122,1
124,125,105,183,0
96,95,77,143,1
123,127,112,132,0
104,89,70,126,1
150,148,136,165,0
